timestamp,timestamp,meter_reading
2017-09-30 06:00:00,2017-09-30 06:00:00,281.52
2017-09-30 07:00:00,2017-09-30 07:00:00,287.37
2017-09-30 08:00:00,2017-09-30 08:00:00,293.19
2017-09-30 09:00:00,2017-09-30 09:00:00,298.36
2017-09-30 10:00:00,2017-09-30 10:00:00,314.37
2017-09-30 11:00:00,2017-09-30 11:00:00,337.36
2017-09-30 12:00:00,2017-09-30 12:00:00,348.37
2017-09-30 13:00:00,2017-09-30 13:00:00,347.37
2017-09-30 14:00:00,2017-09-30 14:00:00,351.37
2017-09-30 15:00:00,2017-09-30 15:00:00,343.37
2017-09-30 16:00:00,2017-09-30 16:00:00,343.38
2017-09-30 17:00:00,2017-09-30 17:00:00,355.37
2017-09-30 18:00:00,2017-09-30 18:00:00,368.38
2017-09-30 19:00:00,2017-09-30 19:00:00,366.37
2017-09-30 20:00:00,2017-09-30 20:00:00,356.37
2017-09-30 21:00:00,2017-09-30 21:00:00,328.37
2017-09-30 22:00:00,2017-09-30 22:00:00,313.36
2017-09-30 23:00:00,2017-09-30 23:00:00,307.36
2017-10-01 00:00:00,2017-10-01 00:00:00,303.37
2017-10-01 01:00:00,2017-10-01 01:00:00,301.9
2017-10-01 02:00:00,2017-10-01 02:00:00,297.84
2017-10-01 03:00:00,2017-10-01 03:00:00,292.36
2017-10-01 04:00:00,2017-10-01 04:00:00,284.37
2017-10-01 05:00:00,2017-10-01 05:00:00,280.35
2017-10-01 06:00:00,2017-10-01 06:00:00,280.5
2017-10-01 07:00:00,2017-10-01 07:00:00,294.35
2017-10-01 08:00:00,2017-10-01 08:00:00,300.34
2017-10-01 09:00:00,2017-10-01 09:00:00,298.35
2017-10-01 10:00:00,2017-10-01 10:00:00,319.34
2017-10-01 11:00:00,2017-10-01 11:00:00,353.87
2017-10-01 12:00:00,2017-10-01 12:00:00,360.81
2017-10-01 13:00:00,2017-10-01 13:00:00,370.36
2017-10-01 14:00:00,2017-10-01 14:00:00,381.35
2017-10-01 15:00:00,2017-10-01 15:00:00,369.35
2017-10-01 16:00:00,2017-10-01 16:00:00,365.34
2017-10-01 17:00:00,2017-10-01 17:00:00,374.34
2017-10-01 18:00:00,2017-10-01 18:00:00,379.35
2017-10-01 19:00:00,2017-10-01 19:00:00,373.34
2017-10-01 20:00:00,2017-10-01 20:00:00,383.35
2017-10-01 21:00:00,2017-10-01 21:00:00,374.35
2017-10-01 22:00:00,2017-10-01 22:00:00,380.36
2017-10-01 23:00:00,2017-10-01 23:00:00,372.36
2017-10-02 00:00:00,2017-10-02 00:00:00,358.36
2017-10-02 01:00:00,2017-10-02 01:00:00,321.34
2017-10-02 02:00:00,2017-10-02 02:00:00,296.31
2017-10-02 03:00:00,2017-10-02 03:00:00,286.32
2017-10-02 04:00:00,2017-10-02 04:00:00,277.31
2017-10-02 05:00:00,2017-10-02 05:00:00,276.32
2017-10-02 06:00:00,2017-10-02 06:00:00,282.47
2017-10-02 07:00:00,2017-10-02 07:00:00,316.31
2017-10-02 08:00:00,2017-10-02 08:00:00,323.32
2017-10-02 09:00:00,2017-10-02 09:00:00,337.32
2017-10-02 10:00:00,2017-10-02 10:00:00,339.34
2017-10-02 11:00:00,2017-10-02 11:00:00,350.32
2017-10-02 12:00:00,2017-10-02 12:00:00,355.31
2017-10-02 13:00:00,2017-10-02 13:00:00,366.32
2017-10-02 14:00:00,2017-10-02 14:00:00,364.35
2017-10-02 15:00:00,2017-10-02 15:00:00,362.34
2017-10-02 16:00:00,2017-10-02 16:00:00,363.31
2017-10-02 17:00:00,2017-10-02 17:00:00,375.29
2017-10-02 18:00:00,2017-10-02 18:00:00,386.3
2017-10-02 19:00:00,2017-10-02 19:00:00,390.3
2017-10-02 20:00:00,2017-10-02 20:00:00,389.34
2017-10-02 21:00:00,2017-10-02 21:00:00,388.33
2017-10-02 22:00:00,2017-10-02 22:00:00,385.28
2017-10-02 23:00:00,2017-10-02 23:00:00,383.3
2017-10-03 00:00:00,2017-10-03 00:00:00,366.3
2017-10-03 01:00:00,2017-10-03 01:00:00,332.32
2017-10-03 02:00:00,2017-10-03 02:00:00,309.32
2017-10-03 03:00:00,2017-10-03 03:00:00,299.3
2017-10-03 04:00:00,2017-10-03 04:00:00,289.29
2017-10-03 05:00:00,2017-10-03 05:00:00,286.33
2017-10-03 06:00:00,2017-10-03 06:00:00,293.45
2017-10-03 07:00:00,2017-10-03 07:00:00,314.29
2017-10-03 08:00:00,2017-10-03 08:00:00,339.27
2017-10-03 09:00:00,2017-10-03 09:00:00,349.47
2017-10-03 10:00:00,2017-10-03 10:00:00,351.8
2017-10-03 11:00:00,2017-10-03 11:00:00,357.84
2017-10-03 12:00:00,2017-10-03 12:00:00,365.28
2017-10-03 13:00:00,2017-10-03 13:00:00,365.11
2017-10-03 14:00:00,2017-10-03 14:00:00,365.38
2017-10-03 15:00:00,2017-10-03 15:00:00,365.52
2017-10-03 16:00:00,2017-10-03 16:00:00,360.37
2017-10-03 17:00:00,2017-10-03 17:00:00,369.38
2017-10-03 18:00:00,2017-10-03 18:00:00,377.36
2017-10-03 19:00:00,2017-10-03 19:00:00,383.02
2017-10-03 20:00:00,2017-10-03 20:00:00,384.48
2017-10-03 21:00:00,2017-10-03 21:00:00,380.57
2017-10-03 22:00:00,2017-10-03 22:00:00,378.55
2017-10-03 23:00:00,2017-10-03 23:00:00,377.41
2017-10-04 00:00:00,2017-10-04 00:00:00,354.45
2017-10-04 01:00:00,2017-10-04 01:00:00,317.36
2017-10-04 02:00:00,2017-10-04 02:00:00,299.12
2017-10-04 03:00:00,2017-10-04 03:00:00,290.09
2017-10-04 04:00:00,2017-10-04 04:00:00,277.98
2017-10-04 05:00:00,2017-10-04 05:00:00,273.05
2017-10-04 06:00:00,2017-10-04 06:00:00,276.89
2017-10-04 07:00:00,2017-10-04 07:00:00,312.72
2017-10-04 08:00:00,2017-10-04 08:00:00,320.37
2017-10-04 09:00:00,2017-10-04 09:00:00,331.42
2017-10-04 10:00:00,2017-10-04 10:00:00,336.38
2017-10-04 11:00:00,2017-10-04 11:00:00,341.69
2017-10-04 12:00:00,2017-10-04 12:00:00,342.38
2017-10-04 13:00:00,2017-10-04 13:00:00,356.36
2017-10-04 14:00:00,2017-10-04 14:00:00,359.36
2017-10-04 15:00:00,2017-10-04 15:00:00,361.36
2017-10-04 16:00:00,2017-10-04 16:00:00,356.35
2017-10-04 17:00:00,2017-10-04 17:00:00,367.88
2017-10-04 18:00:00,2017-10-04 18:00:00,375.82
2017-10-04 19:00:00,2017-10-04 19:00:00,386.33
2017-10-04 20:00:00,2017-10-04 20:00:00,389.34
2017-10-04 21:00:00,2017-10-04 21:00:00,386.33
2017-10-04 22:00:00,2017-10-04 22:00:00,384.36
2017-10-04 23:00:00,2017-10-04 23:00:00,377.36
2017-10-05 00:00:00,2017-10-05 00:00:00,366.37
2017-10-05 01:00:00,2017-10-05 01:00:00,332.37
2017-10-05 02:00:00,2017-10-05 02:00:00,305.89
2017-10-05 03:00:00,2017-10-05 03:00:00,284.28
2017-10-05 04:00:00,2017-10-05 04:00:00,277.85
2017-10-05 05:00:00,2017-10-05 05:00:00,276.95
2017-10-05 06:00:00,2017-10-05 06:00:00,279.96
2017-10-05 07:00:00,2017-10-05 07:00:00,317.35
2017-10-05 08:00:00,2017-10-05 08:00:00,325.36
2017-10-05 09:00:00,2017-10-05 09:00:00,336.5
2017-10-05 10:00:00,2017-10-05 10:00:00,343.36
2017-10-05 11:00:00,2017-10-05 11:00:00,362.34
2017-10-05 12:00:00,2017-10-05 12:00:00,371.33
2017-10-05 13:00:00,2017-10-05 13:00:00,364.34
2017-10-05 14:00:00,2017-10-05 14:00:00,361.33
2017-10-05 15:00:00,2017-10-05 15:00:00,353.34
2017-10-05 16:00:00,2017-10-05 16:00:00,353.33
2017-10-05 17:00:00,2017-10-05 17:00:00,377.34
2017-10-05 18:00:00,2017-10-05 18:00:00,385.32
2017-10-05 19:00:00,2017-10-05 19:00:00,379.33
2017-10-05 20:00:00,2017-10-05 20:00:00,383.33
2017-10-05 21:00:00,2017-10-05 21:00:00,382.33
2017-10-05 22:00:00,2017-10-05 22:00:00,380.35
2017-10-05 23:00:00,2017-10-05 23:00:00,377.35
2017-10-06 00:00:00,2017-10-06 00:00:00,364.35
2017-10-06 01:00:00,2017-10-06 01:00:00,328.86
2017-10-06 02:00:00,2017-10-06 02:00:00,302.8
2017-10-06 03:00:00,2017-10-06 03:00:00,295.29
2017-10-06 04:00:00,2017-10-06 04:00:00,285.84
2017-10-06 05:00:00,2017-10-06 05:00:00,278.79
2017-10-06 06:00:00,2017-10-06 06:00:00,278.9
2017-10-06 07:00:00,2017-10-06 07:00:00,318.94
2017-10-06 08:00:00,2017-10-06 08:00:00,328.13
2017-10-06 09:00:00,2017-10-06 09:00:00,342.31
2017-10-06 10:00:00,2017-10-06 10:00:00,354.31
2017-10-06 11:00:00,2017-10-06 11:00:00,352.33
2017-10-06 12:00:00,2017-10-06 12:00:00,368.33
2017-10-06 13:00:00,2017-10-06 13:00:00,368.34
2017-10-06 14:00:00,2017-10-06 14:00:00,368.31
2017-10-06 15:00:00,2017-10-06 15:00:00,367.32
2017-10-06 16:00:00,2017-10-06 16:00:00,367.33
2017-10-06 17:00:00,2017-10-06 17:00:00,371.31
2017-10-06 18:00:00,2017-10-06 18:00:00,370.84
2017-10-06 19:00:00,2017-10-06 19:00:00,369.78
2017-10-06 20:00:00,2017-10-06 20:00:00,347.31
2017-10-06 21:00:00,2017-10-06 21:00:00,335.3
2017-10-06 22:00:00,2017-10-06 22:00:00,325.3
2017-10-06 23:00:00,2017-10-06 23:00:00,300.3
2017-10-07 00:00:00,2017-10-07 00:00:00,296.29
2017-10-07 01:00:00,2017-10-07 01:00:00,290.28
2017-10-07 02:00:00,2017-10-07 02:00:00,292.29
2017-10-07 03:00:00,2017-10-07 03:00:00,283.28
2017-10-07 04:00:00,2017-10-07 04:00:00,275.27
2017-10-07 05:00:00,2017-10-07 05:00:00,265.27
2017-10-07 06:00:00,2017-10-07 06:00:00,264.24
2017-10-07 07:00:00,2017-10-07 07:00:00,285.25
2017-10-07 08:00:00,2017-10-07 08:00:00,293.42
2017-10-07 09:00:00,2017-10-07 09:00:00,307.27
2017-10-07 10:00:00,2017-10-07 10:00:00,316.24
2017-10-07 11:00:00,2017-10-07 11:00:00,344.79
2017-10-07 12:00:00,2017-10-07 12:00:00,351.75
2017-10-07 13:00:00,2017-10-07 13:00:00,363.26
2017-10-07 14:00:00,2017-10-07 14:00:00,363.27
2017-10-07 15:00:00,2017-10-07 15:00:00,350.26
2017-10-07 16:00:00,2017-10-07 16:00:00,345.29
2017-10-07 17:00:00,2017-10-07 17:00:00,352.28
2017-10-07 18:00:00,2017-10-07 18:00:00,359.26
2017-10-07 19:00:00,2017-10-07 19:00:00,364.27
2017-10-07 20:00:00,2017-10-07 20:00:00,345.26
2017-10-07 21:00:00,2017-10-07 21:00:00,333.28
2017-10-07 22:00:00,2017-10-07 22:00:00,323.27
2017-10-07 23:00:00,2017-10-07 23:00:00,316.26
2017-10-08 00:00:00,2017-10-08 00:00:00,310.29
2017-10-08 01:00:00,2017-10-08 01:00:00,302.82
2017-10-08 02:00:00,2017-10-08 02:00:00,300.76
2017-10-08 03:00:00,2017-10-08 03:00:00,297.28
2017-10-08 04:00:00,2017-10-08 04:00:00,285.47
2017-10-08 05:00:00,2017-10-08 05:00:00,282.28
2017-10-08 06:00:00,2017-10-08 06:00:00,278.28
2017-10-08 07:00:00,2017-10-08 07:00:00,308.87
2017-10-08 08:00:00,2017-10-08 08:00:00,305.26
2017-10-08 09:00:00,2017-10-08 09:00:00,306.29
2017-10-08 10:00:00,2017-10-08 10:00:00,324.28
2017-10-08 11:00:00,2017-10-08 11:00:00,340.3
2017-10-08 12:00:00,2017-10-08 12:00:00,352.29
2017-10-08 13:00:00,2017-10-08 13:00:00,363.29
2017-10-08 14:00:00,2017-10-08 14:00:00,370.33
2017-10-08 15:00:00,2017-10-08 15:00:00,358.35
2017-10-08 16:00:00,2017-10-08 16:00:00,361.36
2017-10-08 17:00:00,2017-10-08 17:00:00,373.36
2017-10-08 18:00:00,2017-10-08 18:00:00,383.35
2017-10-08 19:00:00,2017-10-08 19:00:00,387.34
2017-10-08 20:00:00,2017-10-08 20:00:00,390.31
2017-10-08 21:00:00,2017-10-08 21:00:00,389.33
2017-10-08 22:00:00,2017-10-08 22:00:00,388.84
2017-10-08 23:00:00,2017-10-08 23:00:00,378.79
2017-10-09 00:00:00,2017-10-09 00:00:00,366.32
2017-10-09 01:00:00,2017-10-09 01:00:00,332.33
2017-10-09 02:00:00,2017-10-09 02:00:00,308.32
2017-10-09 03:00:00,2017-10-09 03:00:00,295.32
2017-10-09 04:00:00,2017-10-09 04:00:00,284.32
2017-10-09 05:00:00,2017-10-09 05:00:00,285.33
2017-10-09 06:00:00,2017-10-09 06:00:00,288.33
2017-10-09 07:00:00,2017-10-09 07:00:00,324.33
2017-10-09 08:00:00,2017-10-09 08:00:00,336.24
2017-10-09 09:00:00,2017-10-09 09:00:00,341.85
2017-10-09 10:00:00,2017-10-09 10:00:00,349.41
2017-10-09 11:00:00,2017-10-09 11:00:00,340.41
2017-10-09 12:00:00,2017-10-09 12:00:00,334.39
2017-10-09 13:00:00,2017-10-09 13:00:00,343.48
2017-10-09 14:00:00,2017-10-09 14:00:00,341.4
2017-10-09 15:00:00,2017-10-09 15:00:00,336.39
2017-10-09 16:00:00,2017-10-09 16:00:00,342.11
2017-10-09 17:00:00,2017-10-09 17:00:00,352.4
2017-10-09 18:00:00,2017-10-09 18:00:00,356.94
2017-10-09 19:00:00,2017-10-09 19:00:00,362.06
2017-10-09 20:00:00,2017-10-09 20:00:00,359.61
2017-10-09 21:00:00,2017-10-09 21:00:00,362.24
2017-10-09 22:00:00,2017-10-09 22:00:00,350.54
2017-10-09 23:00:00,2017-10-09 23:00:00,356.52
2017-10-10 00:00:00,2017-10-10 00:00:00,342.44
2017-10-10 01:00:00,2017-10-10 01:00:00,300.85
2017-10-10 02:00:00,2017-10-10 02:00:00,217.82
2017-10-10 03:00:00,2017-10-10 03:00:00,206.18
2017-10-10 04:00:00,2017-10-10 04:00:00,206.3
2017-10-10 05:00:00,2017-10-10 05:00:00,195.83
2017-10-10 06:00:00,2017-10-10 06:00:00,186.98
2017-10-10 07:00:00,2017-10-10 07:00:00,243.68
2017-10-10 08:00:00,2017-10-10 08:00:00,259.86
2017-10-10 09:00:00,2017-10-10 09:00:00,263.86
2017-10-10 10:00:00,2017-10-10 10:00:00,317.12
2017-10-10 11:00:00,2017-10-10 11:00:00,334.38
2017-10-10 12:00:00,2017-10-10 12:00:00,333.85
2017-10-10 13:00:00,2017-10-10 13:00:00,335.48
2017-10-10 14:00:00,2017-10-10 14:00:00,331.42
2017-10-10 15:00:00,2017-10-10 15:00:00,337.4
2017-10-10 16:00:00,2017-10-10 16:00:00,334.41
2017-10-10 17:00:00,2017-10-10 17:00:00,344.01
2017-10-10 18:00:00,2017-10-10 18:00:00,347.94
2017-10-10 19:00:00,2017-10-10 19:00:00,356.5
2017-10-10 20:00:00,2017-10-10 20:00:00,357.85
2017-10-10 21:00:00,2017-10-10 21:00:00,358.0
2017-10-10 22:00:00,2017-10-10 22:00:00,360.27
2017-10-10 23:00:00,2017-10-10 23:00:00,352.18
2017-10-11 00:00:00,2017-10-11 00:00:00,342.23
2017-10-11 01:00:00,2017-10-11 01:00:00,309.1
2017-10-11 02:00:00,2017-10-11 02:00:00,274.82
2017-10-11 03:00:00,2017-10-11 03:00:00,270.02
2017-10-11 04:00:00,2017-10-11 04:00:00,203.58
2017-10-11 05:00:00,2017-10-11 05:00:00,194.64
2017-10-11 06:00:00,2017-10-11 06:00:00,209.58
2017-10-11 07:00:00,2017-10-11 07:00:00,233.73
2017-10-11 08:00:00,2017-10-11 08:00:00,246.49
2017-10-11 09:00:00,2017-10-11 09:00:00,257.35
2017-10-11 10:00:00,2017-10-11 10:00:00,323.86
2017-10-11 11:00:00,2017-10-11 11:00:00,323.48
2017-10-11 12:00:00,2017-10-11 12:00:00,326.53
2017-10-11 13:00:00,2017-10-11 13:00:00,332.88
2017-10-11 14:00:00,2017-10-11 14:00:00,330.39
2017-10-11 15:00:00,2017-10-11 15:00:00,332.95
2017-10-11 16:00:00,2017-10-11 16:00:00,330.41
2017-10-11 17:00:00,2017-10-11 17:00:00,334.42
2017-10-11 18:00:00,2017-10-11 18:00:00,346.4
2017-10-11 19:00:00,2017-10-11 19:00:00,349.37
2017-10-11 20:00:00,2017-10-11 20:00:00,350.95
2017-10-11 21:00:00,2017-10-11 21:00:00,354.41
2017-10-11 22:00:00,2017-10-11 22:00:00,356.41
2017-10-11 23:00:00,2017-10-11 23:00:00,353.42
2017-10-12 00:00:00,2017-10-12 00:00:00,340.4
2017-10-12 01:00:00,2017-10-12 01:00:00,298.41
2017-10-12 02:00:00,2017-10-12 02:00:00,280.39
2017-10-12 03:00:00,2017-10-12 03:00:00,271.4
2017-10-12 04:00:00,2017-10-12 04:00:00,261.4
2017-10-12 05:00:00,2017-10-12 05:00:00,254.39
2017-10-12 06:00:00,2017-10-12 06:00:00,255.39
2017-10-12 07:00:00,2017-10-12 07:00:00,288.53
2017-10-12 08:00:00,2017-10-12 08:00:00,306.35
2017-10-12 09:00:00,2017-10-12 09:00:00,313.36
2017-10-12 10:00:00,2017-10-12 10:00:00,306.06
2017-10-12 11:00:00,2017-10-12 11:00:00,315.01
2017-10-12 12:00:00,2017-10-12 12:00:00,330.32
2017-10-12 13:00:00,2017-10-12 13:00:00,335.3
2017-10-12 14:00:00,2017-10-12 14:00:00,332.79
2017-10-12 15:00:00,2017-10-12 15:00:00,296.8
2017-10-12 16:00:00,2017-10-12 16:00:00,318.53
2017-10-12 17:00:00,2017-10-12 17:00:00,329.87
2017-10-12 18:00:00,2017-10-12 18:00:00,339.74
2017-10-12 19:00:00,2017-10-12 19:00:00,347.04
2017-10-12 20:00:00,2017-10-12 20:00:00,344.78
2017-10-12 21:00:00,2017-10-12 21:00:00,339.36
2017-10-12 22:00:00,2017-10-12 22:00:00,342.33
2017-10-12 23:00:00,2017-10-12 23:00:00,337.28
2017-10-13 00:00:00,2017-10-13 00:00:00,324.14
2017-10-13 01:00:00,2017-10-13 01:00:00,290.21
2017-10-13 02:00:00,2017-10-13 02:00:00,271.11
2017-10-13 03:00:00,2017-10-13 03:00:00,259.16
2017-10-13 04:00:00,2017-10-13 04:00:00,247.96
2017-10-13 05:00:00,2017-10-13 05:00:00,241.89
2017-10-13 06:00:00,2017-10-13 06:00:00,243.92
2017-10-13 07:00:00,2017-10-13 07:00:00,277.61
2017-10-13 08:00:00,2017-10-13 08:00:00,285.74
2017-10-13 09:00:00,2017-10-13 09:00:00,304.34
2017-10-13 10:00:00,2017-10-13 10:00:00,314.37
2017-10-13 11:00:00,2017-10-13 11:00:00,318.6
2017-10-13 12:00:00,2017-10-13 12:00:00,333.34
2017-10-13 13:00:00,2017-10-13 13:00:00,335.33
2017-10-13 14:00:00,2017-10-13 14:00:00,335.33
2017-10-13 15:00:00,2017-10-13 15:00:00,332.33
2017-10-13 16:00:00,2017-10-13 16:00:00,326.33
2017-10-13 17:00:00,2017-10-13 17:00:00,329.32
2017-10-13 18:00:00,2017-10-13 18:00:00,334.33
2017-10-13 19:00:00,2017-10-13 19:00:00,333.32
2017-10-13 20:00:00,2017-10-13 20:00:00,313.32
2017-10-13 21:00:00,2017-10-13 21:00:00,296.85
2017-10-13 22:00:00,2017-10-13 22:00:00,287.56
2017-10-13 23:00:00,2017-10-13 23:00:00,280.33
2017-10-14 00:00:00,2017-10-14 00:00:00,281.16
2017-10-14 01:00:00,2017-10-14 01:00:00,271.47
2017-10-14 02:00:00,2017-10-14 02:00:00,272.83
2017-10-14 03:00:00,2017-10-14 03:00:00,260.35
2017-10-14 04:00:00,2017-10-14 04:00:00,250.97
2017-10-14 05:00:00,2017-10-14 05:00:00,240.98
2017-10-14 06:00:00,2017-10-14 06:00:00,245.83
2017-10-14 07:00:00,2017-10-14 07:00:00,271.72
2017-10-14 08:00:00,2017-10-14 08:00:00,273.97
2017-10-14 09:00:00,2017-10-14 09:00:00,274.87
2017-10-14 10:00:00,2017-10-14 10:00:00,282.8
2017-10-14 11:00:00,2017-10-14 11:00:00,305.43
2017-10-14 12:00:00,2017-10-14 12:00:00,315.34
2017-10-14 13:00:00,2017-10-14 13:00:00,320.33
2017-10-14 14:00:00,2017-10-14 14:00:00,321.33
2017-10-14 15:00:00,2017-10-14 15:00:00,303.33
2017-10-14 16:00:00,2017-10-14 16:00:00,308.32
2017-10-14 17:00:00,2017-10-14 17:00:00,321.33
2017-10-14 18:00:00,2017-10-14 18:00:00,324.33
2017-10-14 19:00:00,2017-10-14 19:00:00,314.32
2017-10-14 20:00:00,2017-10-14 20:00:00,303.33
2017-10-14 21:00:00,2017-10-14 21:00:00,279.36
2017-10-14 22:00:00,2017-10-14 22:00:00,269.92
2017-10-14 23:00:00,2017-10-14 23:00:00,271.12
2017-10-15 00:00:00,2017-10-15 00:00:00,266.27
2017-10-15 01:00:00,2017-10-15 01:00:00,258.05
2017-10-15 02:00:00,2017-10-15 02:00:00,261.6
2017-10-15 03:00:00,2017-10-15 03:00:00,239.08
2017-10-15 04:00:00,2017-10-15 04:00:00,181.12
2017-10-15 05:00:00,2017-10-15 05:00:00,175.09
2017-10-15 06:00:00,2017-10-15 06:00:00,172.2
2017-10-15 07:00:00,2017-10-15 07:00:00,192.64
2017-10-15 08:00:00,2017-10-15 08:00:00,198.61
2017-10-15 09:00:00,2017-10-15 09:00:00,207.1
2017-10-15 10:00:00,2017-10-15 10:00:00,254.63
2017-10-15 11:00:00,2017-10-15 11:00:00,295.79
2017-10-15 12:00:00,2017-10-15 12:00:00,317.84
2017-10-15 13:00:00,2017-10-15 13:00:00,323.29
2017-10-15 14:00:00,2017-10-15 14:00:00,323.84
2017-10-15 15:00:00,2017-10-15 15:00:00,315.0
2017-10-15 16:00:00,2017-10-15 16:00:00,316.86
2017-10-15 17:00:00,2017-10-15 17:00:00,318.81
2017-10-15 18:00:00,2017-10-15 18:00:00,333.97
2017-10-15 19:00:00,2017-10-15 19:00:00,342.34
2017-10-15 20:00:00,2017-10-15 20:00:00,345.37
2017-10-15 21:00:00,2017-10-15 21:00:00,344.85
2017-10-15 22:00:00,2017-10-15 22:00:00,345.02
2017-10-15 23:00:00,2017-10-15 23:00:00,346.52
2017-10-16 00:00:00,2017-10-16 00:00:00,330.32
2017-10-16 01:00:00,2017-10-16 01:00:00,292.56
2017-10-16 02:00:00,2017-10-16 02:00:00,240.11
2017-10-16 03:00:00,2017-10-16 03:00:00,194.69
2017-10-16 04:00:00,2017-10-16 04:00:00,184.35
2017-10-16 05:00:00,2017-10-16 05:00:00,180.87
2017-10-16 06:00:00,2017-10-16 06:00:00,187.24
2017-10-16 07:00:00,2017-10-16 07:00:00,228.77
2017-10-16 08:00:00,2017-10-16 08:00:00,238.58
2017-10-16 09:00:00,2017-10-16 09:00:00,247.32
2017-10-16 10:00:00,2017-10-16 10:00:00,285.34
2017-10-16 11:00:00,2017-10-16 11:00:00,329.72
2017-10-16 12:00:00,2017-10-16 12:00:00,333.94
2017-10-16 13:00:00,2017-10-16 13:00:00,347.34
2017-10-16 14:00:00,2017-10-16 14:00:00,342.34
2017-10-16 15:00:00,2017-10-16 15:00:00,334.35
2017-10-16 16:00:00,2017-10-16 16:00:00,333.34
2017-10-16 17:00:00,2017-10-16 17:00:00,341.86
2017-10-16 18:00:00,2017-10-16 18:00:00,347.33
2017-10-16 19:00:00,2017-10-16 19:00:00,353.76
2017-10-16 20:00:00,2017-10-16 20:00:00,354.35
2017-10-16 21:00:00,2017-10-16 21:00:00,353.85
2017-10-16 22:00:00,2017-10-16 22:00:00,356.33
2017-10-16 23:00:00,2017-10-16 23:00:00,351.88
2017-10-17 00:00:00,2017-10-17 00:00:00,337.33
2017-10-17 01:00:00,2017-10-17 01:00:00,302.84
2017-10-17 02:00:00,2017-10-17 02:00:00,281.31
2017-10-17 03:00:00,2017-10-17 03:00:00,272.35
2017-10-17 04:00:00,2017-10-17 04:00:00,268.66
2017-10-17 05:00:00,2017-10-17 05:00:00,261.03
2017-10-17 06:00:00,2017-10-17 06:00:00,259.31
2017-10-17 07:00:00,2017-10-17 07:00:00,288.35
2017-10-17 08:00:00,2017-10-17 08:00:00,311.66
2017-10-17 09:00:00,2017-10-17 09:00:00,320.4
2017-10-17 10:00:00,2017-10-17 10:00:00,329.35
2017-10-17 11:00:00,2017-10-17 11:00:00,326.33
2017-10-17 12:00:00,2017-10-17 12:00:00,339.34
2017-10-17 13:00:00,2017-10-17 13:00:00,342.33
2017-10-17 14:00:00,2017-10-17 14:00:00,337.36
2017-10-17 15:00:00,2017-10-17 15:00:00,333.35
2017-10-17 16:00:00,2017-10-17 16:00:00,330.39
2017-10-17 17:00:00,2017-10-17 17:00:00,331.4
2017-10-17 18:00:00,2017-10-17 18:00:00,349.38
2017-10-17 19:00:00,2017-10-17 19:00:00,353.4
2017-10-17 20:00:00,2017-10-17 20:00:00,356.33
2017-10-17 21:00:00,2017-10-17 21:00:00,362.34
2017-10-17 22:00:00,2017-10-17 22:00:00,356.35
2017-10-17 23:00:00,2017-10-17 23:00:00,357.34
2017-10-18 00:00:00,2017-10-18 00:00:00,341.35
2017-10-18 01:00:00,2017-10-18 01:00:00,301.35
2017-10-18 02:00:00,2017-10-18 02:00:00,283.34
2017-10-18 03:00:00,2017-10-18 03:00:00,270.34
2017-10-18 04:00:00,2017-10-18 04:00:00,262.33
2017-10-18 05:00:00,2017-10-18 05:00:00,257.33
2017-10-18 06:00:00,2017-10-18 06:00:00,262.32
2017-10-18 07:00:00,2017-10-18 07:00:00,290.49
2017-10-18 08:00:00,2017-10-18 08:00:00,306.33
2017-10-18 09:00:00,2017-10-18 09:00:00,310.32
2017-10-18 10:00:00,2017-10-18 10:00:00,310.34
2017-10-18 11:00:00,2017-10-18 11:00:00,319.64
2017-10-18 12:00:00,2017-10-18 12:00:00,330.31
2017-10-18 13:00:00,2017-10-18 13:00:00,336.33
2017-10-18 14:00:00,2017-10-18 14:00:00,334.56
2017-10-18 15:00:00,2017-10-18 15:00:00,331.34
2017-10-18 16:00:00,2017-10-18 16:00:00,326.36
2017-10-18 17:00:00,2017-10-18 17:00:00,339.37
2017-10-18 18:00:00,2017-10-18 18:00:00,359.37
2017-10-18 19:00:00,2017-10-18 19:00:00,360.37
2017-10-18 20:00:00,2017-10-18 20:00:00,360.95
2017-10-18 21:00:00,2017-10-18 21:00:00,364.81
2017-10-18 22:00:00,2017-10-18 22:00:00,356.79
2017-10-18 23:00:00,2017-10-18 23:00:00,353.37
2017-10-19 00:00:00,2017-10-19 00:00:00,340.85
2017-10-19 01:00:00,2017-10-19 01:00:00,298.92
2017-10-19 02:00:00,2017-10-19 02:00:00,277.81
2017-10-19 03:00:00,2017-10-19 03:00:00,267.26
2017-10-19 04:00:00,2017-10-19 04:00:00,256.02
2017-10-19 05:00:00,2017-10-19 05:00:00,253.23
2017-10-19 06:00:00,2017-10-19 06:00:00,251.39
2017-10-19 07:00:00,2017-10-19 07:00:00,281.18
2017-10-19 08:00:00,2017-10-19 08:00:00,295.62
2017-10-19 09:00:00,2017-10-19 09:00:00,299.92
2017-10-19 10:00:00,2017-10-19 10:00:00,310.24
2017-10-19 11:00:00,2017-10-19 11:00:00,320.23
2017-10-19 12:00:00,2017-10-19 12:00:00,334.74
2017-10-19 13:00:00,2017-10-19 13:00:00,331.47
2017-10-19 14:00:00,2017-10-19 14:00:00,330.78
2017-10-19 15:00:00,2017-10-19 15:00:00,335.04
