timestamp,timestamp,meter_reading
2017-07-06 02:00:00,2017-07-06 02:00:00,175.0
2017-07-06 03:00:00,2017-07-06 03:00:00,166.0
2017-07-06 04:00:00,2017-07-06 04:00:00,159.0
2017-07-06 05:00:00,2017-07-06 05:00:00,159.0
2017-07-06 06:00:00,2017-07-06 06:00:00,127.0
2017-07-06 07:00:00,2017-07-06 07:00:00,159.0
2017-07-06 08:00:00,2017-07-06 08:00:00,164.0
2017-07-06 09:00:00,2017-07-06 09:00:00,162.0
2017-07-06 10:00:00,2017-07-06 10:00:00,177.0
2017-07-06 11:00:00,2017-07-06 11:00:00,205.0
2017-07-06 12:00:00,2017-07-06 12:00:00,247.0
2017-07-06 13:00:00,2017-07-06 13:00:00,279.0
2017-07-06 14:00:00,2017-07-06 14:00:00,265.0
2017-07-06 15:00:00,2017-07-06 15:00:00,293.0
2017-07-06 16:00:00,2017-07-06 16:00:00,277.0
2017-07-06 17:00:00,2017-07-06 17:00:00,271.0
2017-07-06 18:00:00,2017-07-06 18:00:00,271.0
2017-07-06 19:00:00,2017-07-06 19:00:00,301.0
2017-07-06 20:00:00,2017-07-06 20:00:00,272.0
2017-07-06 21:00:00,2017-07-06 21:00:00,263.0
2017-07-06 22:00:00,2017-07-06 22:00:00,229.0
2017-07-06 23:00:00,2017-07-06 23:00:00,202.0
2017-07-07 00:00:00,2017-07-07 00:00:00,219.0
2017-07-07 01:00:00,2017-07-07 01:00:00,193.0
2017-07-07 02:00:00,2017-07-07 02:00:00,195.0
2017-07-07 03:00:00,2017-07-07 03:00:00,179.0
2017-07-07 04:00:00,2017-07-07 04:00:00,173.0
2017-07-07 05:00:00,2017-07-07 05:00:00,169.0
2017-07-07 06:00:00,2017-07-07 06:00:00,176.0
2017-07-07 07:00:00,2017-07-07 07:00:00,168.0
2017-07-07 08:00:00,2017-07-07 08:00:00,173.0
2017-07-07 09:00:00,2017-07-07 09:00:00,175.0
2017-07-07 10:00:00,2017-07-07 10:00:00,193.0
2017-07-07 11:00:00,2017-07-07 11:00:00,196.0
2017-07-07 12:00:00,2017-07-07 12:00:00,250.0
2017-07-07 13:00:00,2017-07-07 13:00:00,262.0
2017-07-07 14:00:00,2017-07-07 14:00:00,264.0
2017-07-07 15:00:00,2017-07-07 15:00:00,293.0
2017-07-07 16:00:00,2017-07-07 16:00:00,290.0
2017-07-07 17:00:00,2017-07-07 17:00:00,262.0
2017-07-07 18:00:00,2017-07-07 18:00:00,291.0
2017-07-07 19:00:00,2017-07-07 19:00:00,296.0
2017-07-07 20:00:00,2017-07-07 20:00:00,277.0
2017-07-07 21:00:00,2017-07-07 21:00:00,245.0
2017-07-07 22:00:00,2017-07-07 22:00:00,209.0
2017-07-07 23:00:00,2017-07-07 23:00:00,213.0
2017-07-08 00:00:00,2017-07-08 00:00:00,212.0
2017-07-08 01:00:00,2017-07-08 01:00:00,192.0
2017-07-08 02:00:00,2017-07-08 02:00:00,192.0
2017-07-08 03:00:00,2017-07-08 03:00:00,193.0
2017-07-08 04:00:00,2017-07-08 04:00:00,178.0
2017-07-08 05:00:00,2017-07-08 05:00:00,168.0
2017-07-08 06:00:00,2017-07-08 06:00:00,165.0
2017-07-08 07:00:00,2017-07-08 07:00:00,178.0
2017-07-08 08:00:00,2017-07-08 08:00:00,170.0
2017-07-08 09:00:00,2017-07-08 09:00:00,189.0
2017-07-08 10:00:00,2017-07-08 10:00:00,169.0
2017-07-08 11:00:00,2017-07-08 11:00:00,183.0
2017-07-08 12:00:00,2017-07-08 12:00:00,174.0
2017-07-08 13:00:00,2017-07-08 13:00:00,176.0
2017-07-08 14:00:00,2017-07-08 14:00:00,167.0
2017-07-08 15:00:00,2017-07-08 15:00:00,186.0
2017-07-08 16:00:00,2017-07-08 16:00:00,174.0
2017-07-08 17:00:00,2017-07-08 17:00:00,184.0
2017-07-08 18:00:00,2017-07-08 18:00:00,172.0
2017-07-08 19:00:00,2017-07-08 19:00:00,184.0
2017-07-08 20:00:00,2017-07-08 20:00:00,171.0
2017-07-08 21:00:00,2017-07-08 21:00:00,170.0
2017-07-08 22:00:00,2017-07-08 22:00:00,203.0
2017-07-08 23:00:00,2017-07-08 23:00:00,173.0
2017-07-09 00:00:00,2017-07-09 00:00:00,171.0
2017-07-09 01:00:00,2017-07-09 01:00:00,183.0
2017-07-09 02:00:00,2017-07-09 02:00:00,172.0
2017-07-09 03:00:00,2017-07-09 03:00:00,170.0
2017-07-09 04:00:00,2017-07-09 04:00:00,162.0
2017-07-09 05:00:00,2017-07-09 05:00:00,187.0
2017-07-09 06:00:00,2017-07-09 06:00:00,174.0
2017-07-09 07:00:00,2017-07-09 07:00:00,193.0
2017-07-09 08:00:00,2017-07-09 08:00:00,183.0
2017-07-09 09:00:00,2017-07-09 09:00:00,180.0
2017-07-09 10:00:00,2017-07-09 10:00:00,177.0
2017-07-09 11:00:00,2017-07-09 11:00:00,199.0
2017-07-09 12:00:00,2017-07-09 12:00:00,178.0
2017-07-09 13:00:00,2017-07-09 13:00:00,205.0
2017-07-09 14:00:00,2017-07-09 14:00:00,180.0
2017-07-09 15:00:00,2017-07-09 15:00:00,164.0
2017-07-09 16:00:00,2017-07-09 16:00:00,169.0
2017-07-09 17:00:00,2017-07-09 17:00:00,170.0
2017-07-09 18:00:00,2017-07-09 18:00:00,172.0
2017-07-09 19:00:00,2017-07-09 19:00:00,169.0
2017-07-09 20:00:00,2017-07-09 20:00:00,165.0
2017-07-09 21:00:00,2017-07-09 21:00:00,165.0
2017-07-09 22:00:00,2017-07-09 22:00:00,167.0
2017-07-09 23:00:00,2017-07-09 23:00:00,167.0
2017-07-10 00:00:00,2017-07-10 00:00:00,187.0
2017-07-10 01:00:00,2017-07-10 01:00:00,168.0
2017-07-10 02:00:00,2017-07-10 02:00:00,164.0
2017-07-10 03:00:00,2017-07-10 03:00:00,169.0
2017-07-10 04:00:00,2017-07-10 04:00:00,167.0
2017-07-10 05:00:00,2017-07-10 05:00:00,177.0
2017-07-10 06:00:00,2017-07-10 06:00:00,170.0
2017-07-10 07:00:00,2017-07-10 07:00:00,163.0
2017-07-10 08:00:00,2017-07-10 08:00:00,164.0
2017-07-10 09:00:00,2017-07-10 09:00:00,162.0
2017-07-10 10:00:00,2017-07-10 10:00:00,179.0
2017-07-10 11:00:00,2017-07-10 11:00:00,221.0
2017-07-10 12:00:00,2017-07-10 12:00:00,226.0
2017-07-10 13:00:00,2017-07-10 13:00:00,248.0
2017-07-10 14:00:00,2017-07-10 14:00:00,279.0
2017-07-10 15:00:00,2017-07-10 15:00:00,298.0
2017-07-10 16:00:00,2017-07-10 16:00:00,263.0
2017-07-10 17:00:00,2017-07-10 17:00:00,284.0
2017-07-10 18:00:00,2017-07-10 18:00:00,258.0
2017-07-10 19:00:00,2017-07-10 19:00:00,265.0
2017-07-10 20:00:00,2017-07-10 20:00:00,284.0
2017-07-10 21:00:00,2017-07-10 21:00:00,248.0
2017-07-10 22:00:00,2017-07-10 22:00:00,232.0
2017-07-10 23:00:00,2017-07-10 23:00:00,207.0
2017-07-11 00:00:00,2017-07-11 00:00:00,201.0
2017-07-11 01:00:00,2017-07-11 01:00:00,191.0
2017-07-11 02:00:00,2017-07-11 02:00:00,199.0
2017-07-11 03:00:00,2017-07-11 03:00:00,181.0
2017-07-11 04:00:00,2017-07-11 04:00:00,178.0
2017-07-11 05:00:00,2017-07-11 05:00:00,176.0
2017-07-11 06:00:00,2017-07-11 06:00:00,172.0
2017-07-11 07:00:00,2017-07-11 07:00:00,170.0
2017-07-11 08:00:00,2017-07-11 08:00:00,174.0
2017-07-11 09:00:00,2017-07-11 09:00:00,175.0
2017-07-11 10:00:00,2017-07-11 10:00:00,184.0
2017-07-11 11:00:00,2017-07-11 11:00:00,202.0
2017-07-11 12:00:00,2017-07-11 12:00:00,244.0
2017-07-11 13:00:00,2017-07-11 13:00:00,252.0
2017-07-11 14:00:00,2017-07-11 14:00:00,274.0
2017-07-11 15:00:00,2017-07-11 15:00:00,275.0
2017-07-11 16:00:00,2017-07-11 16:00:00,279.0
2017-07-11 17:00:00,2017-07-11 17:00:00,273.0
2017-07-11 18:00:00,2017-07-11 18:00:00,311.0
2017-07-11 19:00:00,2017-07-11 19:00:00,292.0
2017-07-11 20:00:00,2017-07-11 20:00:00,271.0
2017-07-11 21:00:00,2017-07-11 21:00:00,269.0
2017-07-11 22:00:00,2017-07-11 22:00:00,236.0
2017-07-11 23:00:00,2017-07-11 23:00:00,207.0
2017-07-12 00:00:00,2017-07-12 00:00:00,206.0
2017-07-12 01:00:00,2017-07-12 01:00:00,193.0
2017-07-12 02:00:00,2017-07-12 02:00:00,211.0
2017-07-12 03:00:00,2017-07-12 03:00:00,186.0
2017-07-12 04:00:00,2017-07-12 04:00:00,192.0
2017-07-12 05:00:00,2017-07-12 05:00:00,178.0
2017-07-12 06:00:00,2017-07-12 06:00:00,179.0
2017-07-12 07:00:00,2017-07-12 07:00:00,179.0
2017-07-12 08:00:00,2017-07-12 08:00:00,175.0
2017-07-12 09:00:00,2017-07-12 09:00:00,177.0
2017-07-12 10:00:00,2017-07-12 10:00:00,197.0
2017-07-12 11:00:00,2017-07-12 11:00:00,205.0
2017-07-12 12:00:00,2017-07-12 12:00:00,259.0
2017-07-12 13:00:00,2017-07-12 13:00:00,270.0
2017-07-12 14:00:00,2017-07-12 14:00:00,290.0
2017-07-12 16:00:00,2017-07-12 16:00:00,279.0
2017-07-12 17:00:00,2017-07-12 17:00:00,307.0
2017-07-12 18:00:00,2017-07-12 18:00:00,298.0
2017-07-12 19:00:00,2017-07-12 19:00:00,268.0
2017-07-12 21:00:00,2017-07-12 21:00:00,258.0
2017-07-12 22:00:00,2017-07-12 22:00:00,231.0
2017-07-12 23:00:00,2017-07-12 23:00:00,211.0
2017-07-13 00:00:00,2017-07-13 00:00:00,208.0
2017-07-13 01:00:00,2017-07-13 01:00:00,195.0
2017-07-13 02:00:00,2017-07-13 02:00:00,204.0
2017-07-13 03:00:00,2017-07-13 03:00:00,193.0
2017-07-13 04:00:00,2017-07-13 04:00:00,181.0
2017-07-13 05:00:00,2017-07-13 05:00:00,173.0
2017-07-13 06:00:00,2017-07-13 06:00:00,189.0
2017-07-13 07:00:00,2017-07-13 07:00:00,181.0
2017-07-13 08:00:00,2017-07-13 08:00:00,177.0
2017-07-13 09:00:00,2017-07-13 09:00:00,179.0
2017-07-13 10:00:00,2017-07-13 10:00:00,191.0
2017-07-13 11:00:00,2017-07-13 11:00:00,208.0
2017-07-13 12:00:00,2017-07-13 12:00:00,254.0
2017-07-13 13:00:00,2017-07-13 13:00:00,284.0
2017-07-13 14:00:00,2017-07-13 14:00:00,306.0
2017-07-13 16:00:00,2017-07-13 16:00:00,295.0
2017-07-13 17:00:00,2017-07-13 17:00:00,281.0
2017-07-13 18:00:00,2017-07-13 18:00:00,278.0
2017-07-13 19:00:00,2017-07-13 19:00:00,299.0
2017-07-13 20:00:00,2017-07-13 20:00:00,273.0
2017-07-13 21:00:00,2017-07-13 21:00:00,256.0
2017-07-13 22:00:00,2017-07-13 22:00:00,242.0
2017-07-13 23:00:00,2017-07-13 23:00:00,231.0
2017-07-14 00:00:00,2017-07-14 00:00:00,217.0
2017-07-14 01:00:00,2017-07-14 01:00:00,205.0
2017-07-14 02:00:00,2017-07-14 02:00:00,204.0
2017-07-14 03:00:00,2017-07-14 03:00:00,192.0
2017-07-14 04:00:00,2017-07-14 04:00:00,187.0
2017-07-14 05:00:00,2017-07-14 05:00:00,192.0
2017-07-14 06:00:00,2017-07-14 06:00:00,182.0
2017-07-14 07:00:00,2017-07-14 07:00:00,194.0
2017-07-14 08:00:00,2017-07-14 08:00:00,184.0
2017-07-14 09:00:00,2017-07-14 09:00:00,183.0
2017-07-14 10:00:00,2017-07-14 10:00:00,205.0
2017-07-14 11:00:00,2017-07-14 11:00:00,216.0
2017-07-14 12:00:00,2017-07-14 12:00:00,264.0
2017-07-14 13:00:00,2017-07-14 13:00:00,264.0
2017-07-14 14:00:00,2017-07-14 14:00:00,275.0
2017-07-14 15:00:00,2017-07-14 15:00:00,287.0
2017-07-14 16:00:00,2017-07-14 16:00:00,312.0
2017-07-14 17:00:00,2017-07-14 17:00:00,282.0
2017-07-14 18:00:00,2017-07-14 18:00:00,304.0
2017-07-14 19:00:00,2017-07-14 19:00:00,273.0
2017-07-14 20:00:00,2017-07-14 20:00:00,273.0
2017-07-14 21:00:00,2017-07-14 21:00:00,256.0
2017-07-14 22:00:00,2017-07-14 22:00:00,234.0
2017-07-14 23:00:00,2017-07-14 23:00:00,204.0
2017-07-15 00:00:00,2017-07-15 00:00:00,233.0
2017-07-15 01:00:00,2017-07-15 01:00:00,214.0
2017-07-15 02:00:00,2017-07-15 02:00:00,196.0
2017-07-15 03:00:00,2017-07-15 03:00:00,191.0
2017-07-15 04:00:00,2017-07-15 04:00:00,188.0
2017-07-15 05:00:00,2017-07-15 05:00:00,189.0
2017-07-15 06:00:00,2017-07-15 06:00:00,178.0
2017-07-15 07:00:00,2017-07-15 07:00:00,184.0
2017-07-15 08:00:00,2017-07-15 08:00:00,185.0
2017-07-15 09:00:00,2017-07-15 09:00:00,193.0
2017-07-15 10:00:00,2017-07-15 10:00:00,182.0
2017-07-15 11:00:00,2017-07-15 11:00:00,208.0
2017-07-15 12:00:00,2017-07-15 12:00:00,186.0
2017-07-15 13:00:00,2017-07-15 13:00:00,182.0
2017-07-15 14:00:00,2017-07-15 14:00:00,182.0
2017-07-15 15:00:00,2017-07-15 15:00:00,180.0
2017-07-15 16:00:00,2017-07-15 16:00:00,187.0
2017-07-15 17:00:00,2017-07-15 17:00:00,210.0
2017-07-15 18:00:00,2017-07-15 18:00:00,196.0
2017-07-15 19:00:00,2017-07-15 19:00:00,183.0
2017-07-15 20:00:00,2017-07-15 20:00:00,184.0
2017-07-15 21:00:00,2017-07-15 21:00:00,185.0
2017-07-15 22:00:00,2017-07-15 22:00:00,192.0
2017-07-15 23:00:00,2017-07-15 23:00:00,176.0
2017-07-16 00:00:00,2017-07-16 00:00:00,180.0
2017-07-16 01:00:00,2017-07-16 01:00:00,180.0
2017-07-16 02:00:00,2017-07-16 02:00:00,184.0
2017-07-16 03:00:00,2017-07-16 03:00:00,204.0
2017-07-16 04:00:00,2017-07-16 04:00:00,182.0
2017-07-16 05:00:00,2017-07-16 05:00:00,181.0
2017-07-16 06:00:00,2017-07-16 06:00:00,176.0
2017-07-16 07:00:00,2017-07-16 07:00:00,181.0
2017-07-16 08:00:00,2017-07-16 08:00:00,179.0
2017-07-16 09:00:00,2017-07-16 09:00:00,179.0
2017-07-16 10:00:00,2017-07-16 10:00:00,174.0
2017-07-16 11:00:00,2017-07-16 11:00:00,182.0
2017-07-16 12:00:00,2017-07-16 12:00:00,179.0
2017-07-16 13:00:00,2017-07-16 13:00:00,178.0
2017-07-16 14:00:00,2017-07-16 14:00:00,182.0
2017-07-16 15:00:00,2017-07-16 15:00:00,181.0
2017-07-16 16:00:00,2017-07-16 16:00:00,178.0
2017-07-16 17:00:00,2017-07-16 17:00:00,182.0
2017-07-16 18:00:00,2017-07-16 18:00:00,182.0
2017-07-16 19:00:00,2017-07-16 19:00:00,174.0
2017-07-16 20:00:00,2017-07-16 20:00:00,187.0
2017-07-16 21:00:00,2017-07-16 21:00:00,194.0
2017-07-16 22:00:00,2017-07-16 22:00:00,185.0
2017-07-16 23:00:00,2017-07-16 23:00:00,174.0
2017-07-17 00:00:00,2017-07-17 00:00:00,185.0
2017-07-17 01:00:00,2017-07-17 01:00:00,185.0
2017-07-17 02:00:00,2017-07-17 02:00:00,182.0
2017-07-17 03:00:00,2017-07-17 03:00:00,183.0
2017-07-17 04:00:00,2017-07-17 04:00:00,182.0
2017-07-17 05:00:00,2017-07-17 05:00:00,188.0
2017-07-17 06:00:00,2017-07-17 06:00:00,177.0
2017-07-17 07:00:00,2017-07-17 07:00:00,180.0
2017-07-17 08:00:00,2017-07-17 08:00:00,178.0
2017-07-17 09:00:00,2017-07-17 09:00:00,184.0
2017-07-17 10:00:00,2017-07-17 10:00:00,190.0
2017-07-17 11:00:00,2017-07-17 11:00:00,228.0
2017-07-17 12:00:00,2017-07-17 12:00:00,264.0
2017-07-17 13:00:00,2017-07-17 13:00:00,270.0
2017-07-17 14:00:00,2017-07-17 14:00:00,288.0
2017-07-17 15:00:00,2017-07-17 15:00:00,289.0
2017-07-17 16:00:00,2017-07-17 16:00:00,271.0
2017-07-17 17:00:00,2017-07-17 17:00:00,278.0
2017-07-17 18:00:00,2017-07-17 18:00:00,268.0
2017-07-17 19:00:00,2017-07-17 19:00:00,287.0
2017-07-17 20:00:00,2017-07-17 20:00:00,263.0
2017-07-17 21:00:00,2017-07-17 21:00:00,258.0
2017-07-17 22:00:00,2017-07-17 22:00:00,228.0
2017-07-17 23:00:00,2017-07-17 23:00:00,211.0
2017-07-18 00:00:00,2017-07-18 00:00:00,210.0
2017-07-18 01:00:00,2017-07-18 01:00:00,204.0
2017-07-18 02:00:00,2017-07-18 02:00:00,202.0
2017-07-18 03:00:00,2017-07-18 03:00:00,205.0
2017-07-18 04:00:00,2017-07-18 04:00:00,184.0
2017-07-18 05:00:00,2017-07-18 05:00:00,181.0
2017-07-18 06:00:00,2017-07-18 06:00:00,181.0
2017-07-18 07:00:00,2017-07-18 07:00:00,191.0
2017-07-18 08:00:00,2017-07-18 08:00:00,181.0
2017-07-18 09:00:00,2017-07-18 09:00:00,179.0
2017-07-18 10:00:00,2017-07-18 10:00:00,187.0
2017-07-18 11:00:00,2017-07-18 11:00:00,215.0
2017-07-18 12:00:00,2017-07-18 12:00:00,254.0
2017-07-18 13:00:00,2017-07-18 13:00:00,258.0
2017-07-18 14:00:00,2017-07-18 14:00:00,285.0
2017-07-18 15:00:00,2017-07-18 15:00:00,287.0
2017-07-18 16:00:00,2017-07-18 16:00:00,292.0
2017-07-18 17:00:00,2017-07-18 17:00:00,301.0
2017-07-18 18:00:00,2017-07-18 18:00:00,275.0
2017-07-18 19:00:00,2017-07-18 19:00:00,272.0
2017-07-18 20:00:00,2017-07-18 20:00:00,269.0
2017-07-18 21:00:00,2017-07-18 21:00:00,247.0
2017-07-18 22:00:00,2017-07-18 22:00:00,228.0
2017-07-18 23:00:00,2017-07-18 23:00:00,205.0
2017-07-19 00:00:00,2017-07-19 00:00:00,209.0
2017-07-19 01:00:00,2017-07-19 01:00:00,209.0
2017-07-19 02:00:00,2017-07-19 02:00:00,204.0
2017-07-19 03:00:00,2017-07-19 03:00:00,189.0
2017-07-19 04:00:00,2017-07-19 04:00:00,176.0
2017-07-19 05:00:00,2017-07-19 05:00:00,180.0
2017-07-19 06:00:00,2017-07-19 06:00:00,179.0
2017-07-19 07:00:00,2017-07-19 07:00:00,176.0
2017-07-19 08:00:00,2017-07-19 08:00:00,188.0
2017-07-19 09:00:00,2017-07-19 09:00:00,179.0
2017-07-19 10:00:00,2017-07-19 10:00:00,201.0
2017-07-19 11:00:00,2017-07-19 11:00:00,211.0
2017-07-19 12:00:00,2017-07-19 12:00:00,252.0
2017-07-19 13:00:00,2017-07-19 13:00:00,282.0
2017-07-19 14:00:00,2017-07-19 14:00:00,301.0
2017-07-19 15:00:00,2017-07-19 15:00:00,270.0
2017-07-19 16:00:00,2017-07-19 16:00:00,279.0
2017-07-19 17:00:00,2017-07-19 17:00:00,286.0
2017-07-19 18:00:00,2017-07-19 18:00:00,272.0
2017-07-19 19:00:00,2017-07-19 19:00:00,272.0
2017-07-19 20:00:00,2017-07-19 20:00:00,276.0
2017-07-19 21:00:00,2017-07-19 21:00:00,257.0
2017-07-19 22:00:00,2017-07-19 22:00:00,235.0
2017-07-19 23:00:00,2017-07-19 23:00:00,219.0
2017-07-20 00:00:00,2017-07-20 00:00:00,207.0
2017-07-20 01:00:00,2017-07-20 01:00:00,207.0
2017-07-20 02:00:00,2017-07-20 02:00:00,198.0
2017-07-20 03:00:00,2017-07-20 03:00:00,213.0
2017-07-20 04:00:00,2017-07-20 04:00:00,194.0
2017-07-20 05:00:00,2017-07-20 05:00:00,181.0
2017-07-20 06:00:00,2017-07-20 06:00:00,183.0
2017-07-20 07:00:00,2017-07-20 07:00:00,179.0
2017-07-20 08:00:00,2017-07-20 08:00:00,180.0
2017-07-20 09:00:00,2017-07-20 09:00:00,180.0
2017-07-20 10:00:00,2017-07-20 10:00:00,194.0
2017-07-20 11:00:00,2017-07-20 11:00:00,217.0
2017-07-20 12:00:00,2017-07-20 12:00:00,250.0
2017-07-20 13:00:00,2017-07-20 13:00:00,256.0
2017-07-20 14:00:00,2017-07-20 14:00:00,288.0
2017-07-20 15:00:00,2017-07-20 15:00:00,276.0
2017-07-20 16:00:00,2017-07-20 16:00:00,298.0
2017-07-20 17:00:00,2017-07-20 17:00:00,289.0
2017-07-20 20:00:00,2017-07-20 20:00:00,293.0
2017-07-20 21:00:00,2017-07-20 21:00:00,260.0
2017-07-20 22:00:00,2017-07-20 22:00:00,237.0
2017-07-20 23:00:00,2017-07-20 23:00:00,216.0
2017-07-21 00:00:00,2017-07-21 00:00:00,206.0
2017-07-21 01:00:00,2017-07-21 01:00:00,210.0
2017-07-21 02:00:00,2017-07-21 02:00:00,194.0
2017-07-21 03:00:00,2017-07-21 03:00:00,192.0
2017-07-21 04:00:00,2017-07-21 04:00:00,187.0
2017-07-21 05:00:00,2017-07-21 05:00:00,189.0
2017-07-21 06:00:00,2017-07-21 06:00:00,179.0
2017-07-21 07:00:00,2017-07-21 07:00:00,176.0
2017-07-21 08:00:00,2017-07-21 08:00:00,177.0
2017-07-21 09:00:00,2017-07-21 09:00:00,177.0
2017-07-21 10:00:00,2017-07-21 10:00:00,191.0
2017-07-21 11:00:00,2017-07-21 11:00:00,209.0
2017-07-21 12:00:00,2017-07-21 12:00:00,249.0
2017-07-21 13:00:00,2017-07-21 13:00:00,281.0
2017-07-21 14:00:00,2017-07-21 14:00:00,279.0
2017-07-21 15:00:00,2017-07-21 15:00:00,278.0
2017-07-21 16:00:00,2017-07-21 16:00:00,289.0
2017-07-21 17:00:00,2017-07-21 17:00:00,323.0
2017-07-21 18:00:00,2017-07-21 18:00:00,287.0
2017-07-21 19:00:00,2017-07-21 19:00:00,344.0
2017-07-21 20:00:00,2017-07-21 20:00:00,293.0
2017-07-21 21:00:00,2017-07-21 21:00:00,273.0
2017-07-21 22:00:00,2017-07-21 22:00:00,234.0
2017-07-21 23:00:00,2017-07-21 23:00:00,223.0
2017-07-22 00:00:00,2017-07-22 00:00:00,208.0
2017-07-22 01:00:00,2017-07-22 01:00:00,211.0
2017-07-22 02:00:00,2017-07-22 02:00:00,197.0
2017-07-22 03:00:00,2017-07-22 03:00:00,198.0
2017-07-22 04:00:00,2017-07-22 04:00:00,194.0
2017-07-22 05:00:00,2017-07-22 05:00:00,187.0
2017-07-22 06:00:00,2017-07-22 06:00:00,178.0
2017-07-22 07:00:00,2017-07-22 07:00:00,175.0
2017-07-22 08:00:00,2017-07-22 08:00:00,168.0
2017-07-22 09:00:00,2017-07-22 09:00:00,183.0
2017-07-22 10:00:00,2017-07-22 10:00:00,169.0
2017-07-22 11:00:00,2017-07-22 11:00:00,186.0
2017-07-22 12:00:00,2017-07-22 12:00:00,178.0
2017-07-22 13:00:00,2017-07-22 13:00:00,191.0
2017-07-22 14:00:00,2017-07-22 14:00:00,176.0
2017-07-22 15:00:00,2017-07-22 15:00:00,178.0
2017-07-22 16:00:00,2017-07-22 16:00:00,181.0
2017-07-22 17:00:00,2017-07-22 17:00:00,179.0
2017-07-22 18:00:00,2017-07-22 18:00:00,184.0
2017-07-22 19:00:00,2017-07-22 19:00:00,181.0
2017-07-22 20:00:00,2017-07-22 20:00:00,184.0
2017-07-22 21:00:00,2017-07-22 21:00:00,181.0
2017-07-22 22:00:00,2017-07-22 22:00:00,183.0
2017-07-22 23:00:00,2017-07-22 23:00:00,188.0
2017-07-23 00:00:00,2017-07-23 00:00:00,181.0
2017-07-23 01:00:00,2017-07-23 01:00:00,179.0
2017-07-23 02:00:00,2017-07-23 02:00:00,174.0
2017-07-23 03:00:00,2017-07-23 03:00:00,187.0
2017-07-23 04:00:00,2017-07-23 04:00:00,174.0
2017-07-23 05:00:00,2017-07-23 05:00:00,192.0
2017-07-23 06:00:00,2017-07-23 06:00:00,178.0
2017-07-23 07:00:00,2017-07-23 07:00:00,189.0
2017-07-23 08:00:00,2017-07-23 08:00:00,175.0
2017-07-23 09:00:00,2017-07-23 09:00:00,181.0
2017-07-23 10:00:00,2017-07-23 10:00:00,190.0
2017-07-23 11:00:00,2017-07-23 11:00:00,211.0
2017-07-23 12:00:00,2017-07-23 12:00:00,186.0
2017-07-23 13:00:00,2017-07-23 13:00:00,182.0
2017-07-23 14:00:00,2017-07-23 14:00:00,183.0
2017-07-23 15:00:00,2017-07-23 15:00:00,193.0
2017-07-23 16:00:00,2017-07-23 16:00:00,188.0
2017-07-23 17:00:00,2017-07-23 17:00:00,183.0
2017-07-23 18:00:00,2017-07-23 18:00:00,195.0
2017-07-23 19:00:00,2017-07-23 19:00:00,188.0
2017-07-23 20:00:00,2017-07-23 20:00:00,190.0
2017-07-23 21:00:00,2017-07-23 21:00:00,192.0
2017-07-23 22:00:00,2017-07-23 22:00:00,183.0
2017-07-23 23:00:00,2017-07-23 23:00:00,187.0
2017-07-24 00:00:00,2017-07-24 00:00:00,187.0
2017-07-24 01:00:00,2017-07-24 01:00:00,186.0
2017-07-24 02:00:00,2017-07-24 02:00:00,190.0
2017-07-24 03:00:00,2017-07-24 03:00:00,192.0
2017-07-24 04:00:00,2017-07-24 04:00:00,180.0
2017-07-24 05:00:00,2017-07-24 05:00:00,199.0
2017-07-24 06:00:00,2017-07-24 06:00:00,177.0
2017-07-24 07:00:00,2017-07-24 07:00:00,192.0
2017-07-24 08:00:00,2017-07-24 08:00:00,178.0
2017-07-24 09:00:00,2017-07-24 09:00:00,192.0
2017-07-24 10:00:00,2017-07-24 10:00:00,199.0
2017-07-24 11:00:00,2017-07-24 11:00:00,207.0
2017-07-24 12:00:00,2017-07-24 12:00:00,234.0
2017-07-24 13:00:00,2017-07-24 13:00:00,258.0
2017-07-24 14:00:00,2017-07-24 14:00:00,261.0
2017-07-24 15:00:00,2017-07-24 15:00:00,279.0
2017-07-24 16:00:00,2017-07-24 16:00:00,260.0
2017-07-24 17:00:00,2017-07-24 17:00:00,269.0
2017-07-24 18:00:00,2017-07-24 18:00:00,290.0
2017-07-24 19:00:00,2017-07-24 19:00:00,263.0
2017-07-24 20:00:00,2017-07-24 20:00:00,254.0
2017-07-24 21:00:00,2017-07-24 21:00:00,237.0
2017-07-24 22:00:00,2017-07-24 22:00:00,217.0
2017-07-24 23:00:00,2017-07-24 23:00:00,214.0
2017-07-25 00:00:00,2017-07-25 00:00:00,216.0
2017-07-25 01:00:00,2017-07-25 01:00:00,203.0
2017-07-25 02:00:00,2017-07-25 02:00:00,186.0
2017-07-25 03:00:00,2017-07-25 03:00:00,182.0
2017-07-25 04:00:00,2017-07-25 04:00:00,173.0
2017-07-25 05:00:00,2017-07-25 05:00:00,170.0
2017-07-25 06:00:00,2017-07-25 06:00:00,172.0
2017-07-25 07:00:00,2017-07-25 07:00:00,172.0
2017-07-25 08:00:00,2017-07-25 08:00:00,171.0
2017-07-25 09:00:00,2017-07-25 09:00:00,188.0
2017-07-25 10:00:00,2017-07-25 10:00:00,185.0
2017-07-25 11:00:00,2017-07-25 11:00:00,198.0
2017-07-25 12:00:00,2017-07-25 12:00:00,239.0
2017-07-25 13:00:00,2017-07-25 13:00:00,275.0
2017-07-25 14:00:00,2017-07-25 14:00:00,260.0
2017-07-25 15:00:00,2017-07-25 15:00:00,274.0
2017-07-25 16:00:00,2017-07-25 16:00:00,264.0
