"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/05/2016";"0800";"21,6";"22,1";"21,6";"94,0";"94,0";"93,0";"20,5";"21,0";"20,5";"1011,1";"1011,2";"1010,8";"1,1";"335,0";"3,4";"";"0,0"
"17/05/2016";"0900";"21,4";"21,8";"21,4";"94,0";"94,0";"93,0";"20,3";"20,7";"20,3";"1011,8";"1011,8";"1011,1";"0,3";"9,0";"3,4";"";"0,0"
"17/05/2016";"1000";"22,0";"22,0";"21,1";"95,0";"95,0";"94,0";"21,2";"21,2";"20,1";"1012,4";"1012,4";"1011,8";"0,8";"323,0";"1,7";"96,80";"0,0"
"17/05/2016";"1100";"24,1";"24,1";"22,0";"71,0";"95,0";"71,0";"18,5";"21,6";"18,5";"1013,5";"1013,5";"1012,4";"0,6";"272,0";"2,3";"704,50";"0,0"
"17/05/2016";"1200";"26,3";"26,3";"24,0";"60,0";"72,0";"60,0";"17,9";"19,0";"17,9";"1014,0";"1014,0";"1013,5";"0,7";"121,0";"2,0";"1408,10";"0,0"
"17/05/2016";"1300";"27,4";"27,8";"26,3";"59,0";"62,0";"55,0";"18,6";"19,5";"17,1";"1014,1";"1014,3";"1014,0";"1,9";"78,0";"4,1";"2085,30";"0,0"
"17/05/2016";"1400";"27,9";"28,1";"27,3";"59,0";"63,0";"58,0";"19,1";"19,8";"18,7";"1013,6";"1014,1";"1013,6";"2,9";"118,0";"5,8";"2466,30";"0,0"
"17/05/2016";"1500";"28,3";"28,3";"27,6";"60,0";"63,0";"59,0";"19,9";"20,2";"19,1";"1012,8";"1013,6";"1012,8";"2,7";"125,0";"6,3";"2621,30";"0,0"
"17/05/2016";"1600";"29,0";"29,2";"28,2";"59,0";"65,0";"58,0";"20,3";"21,2";"20,0";"1012,2";"1012,8";"1012,2";"1,8";"144,0";"7,1";"2524,40";"0,0"
"17/05/2016";"1700";"28,3";"29,3";"28,3";"67,0";"67,0";"57,0";"21,5";"21,7";"19,8";"1011,8";"1012,2";"1011,7";"2,9";"112,0";"6,1";"2213,10";"0,0"
"17/05/2016";"1800";"28,1";"28,4";"27,8";"68,0";"70,0";"65,0";"21,7";"22,0";"21,0";"1011,8";"1011,8";"1011,6";"2,1";"126,0";"6,2";"1655,50";"0,0"
"17/05/2016";"1900";"27,0";"28,1";"27,0";"76,0";"76,0";"68,0";"22,4";"22,6";"21,7";"1012,1";"1012,1";"1011,7";"1,6";"116,0";"6,0";"696,50";"0,0"
"17/05/2016";"2000";"26,5";"27,0";"26,5";"75,0";"77,0";"72,0";"21,6";"22,5";"21,2";"1012,7";"1012,7";"1012,1";"0,7";"170,0";"3,5";"141,00";"0,0"
"17/05/2016";"2100";"26,2";"26,5";"26,2";"76,0";"76,0";"73,0";"21,7";"21,7";"21,3";"1013,2";"1013,2";"1012,7";"0,7";"213,0";"3,2";"2,20";"0,0"
"17/05/2016";"2200";"25,7";"26,2";"25,7";"79,0";"79,0";"76,0";"21,8";"21,8";"21,6";"1013,9";"1013,9";"1013,2";"0,7";"195,0";"2,4";"";"0,0"
"17/05/2016";"2300";"25,2";"25,7";"25,2";"83,0";"83,0";"79,0";"22,1";"22,1";"21,7";"1014,4";"1014,4";"1013,9";"0,6";"198,0";"2,2";"";"0,0"
"18/05/2016";"0000";"24,3";"25,2";"24,3";"89,0";"89,0";"83,0";"22,3";"22,3";"22,0";"1014,8";"1014,8";"1014,4";"0,8";"197,0";"2,2";"";"0,0"
"18/05/2016";"0100";"24,7";"24,9";"24,2";"86,0";"90,0";"85,0";"22,1";"22,7";"22,1";"1015,0";"1015,0";"1014,8";"0,5";"224,0";"3,8";"";"0,0"
"18/05/2016";"0200";"23,9";"24,7";"23,9";"90,0";"90,0";"86,0";"22,1";"22,3";"22,1";"1014,9";"1015,0";"1014,8";"0,4";"306,0";"1,5";"";"0,0"
"18/05/2016";"0300";"23,8";"23,9";"23,7";"93,0";"93,0";"90,0";"22,5";"22,5";"22,0";"1014,7";"1015,0";"1014,7";"0,4";"352,0";"0,8";"";"0,0"
"18/05/2016";"0400";"23,4";"23,8";"23,4";"93,0";"93,0";"93,0";"22,3";"22,6";"22,2";"1014,5";"1014,8";"1014,5";"0,5";"245,0";"1,3";"";"0,0"
"18/05/2016";"0500";"23,6";"23,7";"23,2";"94,0";"94,0";"93,0";"22,5";"22,6";"22,1";"1014,0";"1014,5";"1014,0";"0,8";"245,0";"2,7";"";"0,0"
"18/05/2016";"0600";"22,9";"23,7";"22,9";"93,0";"94,0";"92,0";"21,7";"22,5";"21,7";"1013,8";"1014,1";"1013,8";"0,5";"335,0";"3,3";"";"0,0"
"18/05/2016";"0700";"23,1";"23,1";"22,6";"94,0";"95,0";"93,0";"22,2";"22,2";"21,6";"1013,6";"1013,8";"1013,5";"0,8";"154,0";"2,0";"";"0,0"
"18/05/2016";"0800";"22,7";"23,1";"22,6";"92,0";"94,0";"91,0";"21,2";"22,2";"21,2";"1014,1";"1014,1";"1013,6";"0,8";"205,0";"3,3";"";"0,0"
"18/05/2016";"0900";"21,7";"22,7";"21,7";"94,0";"94,0";"91,0";"20,6";"21,2";"20,6";"1014,4";"1014,4";"1014,1";"0,3";"87,0";"2,5";"";"0,0"
"18/05/2016";"1000";"22,7";"22,7";"21,6";"94,0";"95,0";"94,0";"21,7";"21,7";"20,6";"1015,2";"1015,2";"1014,4";"1,0";"142,0";"2,3";"112,90";"0,0"
"18/05/2016";"1100";"23,7";"23,7";"22,7";"79,0";"94,0";"79,0";"20,0";"21,7";"19,6";"1015,7";"1015,7";"1015,2";"1,1";"176,0";"3,7";"500,80";"0,0"
"18/05/2016";"1200";"25,5";"25,5";"23,7";"69,0";"80,0";"69,0";"19,4";"20,1";"19,0";"1016,4";"1016,5";"1015,7";"0,9";"156,0";"2,9";"1133,10";"0,0"
"18/05/2016";"1300";"27,0";"27,0";"25,4";"64,0";"70,0";"63,0";"19,5";"19,9";"19,2";"1016,3";"1016,6";"1016,3";"1,6";"177,0";"4,2";"2028,10";"0,0"
"18/05/2016";"1400";"27,1";"27,9";"26,9";"67,0";"68,0";"61,0";"20,4";"20,7";"19,1";"1015,6";"1016,3";"1015,6";"2,4";"94,0";"5,0";"2010,60";"0,0"
"18/05/2016";"1500";"27,6";"27,8";"26,9";"66,0";"68,0";"65,0";"20,8";"21,0";"20,1";"1015,1";"1015,6";"1015,1";"1,7";"122,0";"5,3";"1639,70";"0,0"
"18/05/2016";"1600";"28,2";"28,3";"27,1";"62,0";"68,0";"62,0";"20,4";"21,0";"20,3";"1014,3";"1015,1";"1014,3";"1,9";"157,0";"4,9";"2184,90";"0,0"
"18/05/2016";"1700";"27,3";"28,5";"27,1";"70,0";"71,0";"61,0";"21,4";"21,4";"20,2";"1013,8";"1014,3";"1013,7";"2,4";"154,0";"6,0";"1850,00";"0,0"
"18/05/2016";"1800";"26,4";"27,5";"26,3";"75,0";"75,0";"69,0";"21,5";"21,6";"21,2";"1013,9";"1014,0";"1013,7";"1,8";"151,0";"5,4";"699,70";"0,0"
"18/05/2016";"1900";"25,2";"26,4";"25,2";"80,0";"80,0";"75,0";"21,5";"21,7";"21,5";"1014,7";"1014,7";"1013,9";"1,6";"158,0";"5,6";"170,00";"0,0"
"18/05/2016";"2000";"24,7";"25,2";"24,7";"82,0";"82,0";"80,0";"21,5";"21,6";"21,4";"1015,2";"1015,3";"1014,7";"2,6";"172,0";"7,7";"97,50";"0,0"
"18/05/2016";"2100";"24,4";"24,7";"24,4";"82,0";"83,0";"82,0";"21,2";"21,4";"21,2";"1016,0";"1016,0";"1015,2";"1,7";"182,0";"6,3";"0,10";"0,0"
"18/05/2016";"2200";"24,3";"24,4";"24,3";"81,0";"82,0";"81,0";"20,8";"21,1";"20,8";"1016,4";"1016,4";"1016,0";"0,9";"194,0";"5,5";"";"0,0"
"18/05/2016";"2300";"24,1";"24,3";"24,1";"78,0";"81,0";"78,0";"20,0";"20,9";"20,0";"1017,0";"1017,1";"1016,4";"1,5";"188,0";"4,5";"";"0,0"
"19/05/2016";"0000";"24,2";"24,2";"24,1";"80,0";"80,0";"78,0";"20,5";"20,5";"20,0";"1017,4";"1017,5";"1017,0";"1,4";"205,0";"5,4";"";"0,0"
"19/05/2016";"0100";"24,2";"24,2";"24,2";"81,0";"81,0";"80,0";"20,8";"20,8";"20,4";"1017,6";"1017,7";"1017,4";"1,2";"184,0";"4,4";"";"0,0"
"19/05/2016";"0200";"24,0";"24,2";"24,0";"82,0";"82,0";"81,0";"20,8";"20,9";"20,7";"1017,8";"1017,9";"1017,6";"0,7";"212,0";"4,6";"";"0,0"
"19/05/2016";"0300";"23,7";"24,0";"23,7";"84,0";"84,0";"82,0";"20,9";"21,0";"20,6";"1017,5";"1017,8";"1017,5";"1,0";"201,0";"3,7";"";"0,0"
"19/05/2016";"0400";"23,4";"23,7";"23,4";"82,0";"84,0";"82,0";"20,2";"20,9";"20,2";"1017,2";"1017,6";"1017,2";"1,0";"182,0";"4,1";"";"0,0"
"19/05/2016";"0500";"23,0";"23,4";"23,0";"85,0";"85,0";"82,0";"20,4";"20,4";"20,2";"1017,0";"1017,2";"1016,8";"0,9";"156,0";"2,8";"";"0,0"
"19/05/2016";"0600";"22,7";"23,1";"22,7";"86,0";"86,0";"85,0";"20,3";"20,5";"20,3";"1016,5";"1017,1";"1016,5";"1,0";"181,0";"4,0";"";"0,0"
"19/05/2016";"0700";"22,5";"22,7";"22,5";"87,0";"87,0";"86,0";"20,2";"20,4";"20,1";"1016,2";"1016,6";"1016,1";"0,7";"197,0";"3,4";"";"0,0"
"19/05/2016";"0800";"22,0";"22,5";"22,0";"90,0";"90,0";"87,0";"20,4";"20,5";"20,2";"1016,6";"1016,7";"1016,2";"0,3";"214,0";"2,3";"";"0,0"
"19/05/2016";"0900";"22,2";"22,3";"22,0";"92,0";"92,0";"90,0";"20,9";"20,9";"20,4";"1017,2";"1017,2";"1016,7";"0,1";"89,0";"1,6";"";"0,0"
"19/05/2016";"1000";"22,9";"23,0";"22,1";"92,0";"93,0";"92,0";"21,6";"21,7";"20,8";"1017,9";"1017,9";"1017,1";"0,6";"8,0";"1,2";"77,60";"0,0"
"19/05/2016";"1100";"23,9";"23,9";"22,9";"78,0";"92,0";"78,0";"19,8";"21,6";"19,8";"1018,7";"1018,7";"1017,9";"0,9";"158,0";"2,3";"292,00";"0,0"
"19/05/2016";"1200";"24,5";"24,5";"23,7";"75,0";"79,0";"75,0";"19,8";"20,1";"19,3";"1019,4";"1019,4";"1018,7";"1,4";"173,0";"4,6";"537,90";"0,0"
"19/05/2016";"1300";"24,5";"24,5";"24,3";"75,0";"76,0";"75,0";"19,7";"19,9";"19,6";"1019,2";"1019,6";"1019,2";"1,7";"142,0";"5,2";"713,80";"0,0"
"19/05/2016";"1400";"26,1";"26,1";"24,5";"67,0";"75,0";"67,0";"19,6";"20,3";"19,5";"1019,1";"1019,3";"1019,1";"2,9";"168,0";"6,5";"1747,10";"0,0"
"19/05/2016";"1500";"25,9";"26,5";"25,6";"69,0";"72,0";"66,0";"19,7";"20,2";"19,5";"1018,8";"1019,2";"1018,8";"2,5";"164,0";"6,6";"1630,90";"0,0"
"19/05/2016";"1600";"25,7";"26,6";"25,7";"70,0";"71,0";"66,0";"19,9";"20,1";"19,6";"1018,4";"1018,8";"1018,4";"2,2";"174,0";"7,3";"1510,70";"0,0"
"19/05/2016";"1700";"26,5";"26,6";"25,7";"68,0";"71,0";"67,0";"20,1";"20,4";"19,8";"1017,8";"1018,4";"1017,8";"1,9";"176,0";"6,4";"1270,00";"0,0"
"19/05/2016";"1800";"25,2";"26,4";"25,2";"73,0";"73,0";"68,0";"19,9";"20,4";"19,9";"1017,3";"1017,8";"1017,3";"2,1";"162,0";"6,4";"864,10";"0,0"
"19/05/2016";"1900";"25,0";"25,5";"25,0";"73,0";"73,0";"70,0";"19,8";"20,0";"19,6";"1018,4";"1018,4";"1017,2";"1,5";"154,0";"6,0";"492,10";"0,0"
"19/05/2016";"2000";"24,2";"25,0";"24,2";"77,0";"77,0";"73,0";"19,9";"19,9";"19,4";"1019,0";"1019,0";"1018,3";"2,0";"179,0";"7,4";"49,20";"0,0"
"19/05/2016";"2100";"23,9";"24,2";"23,8";"79,0";"79,0";"77,0";"20,0";"20,0";"19,8";"1019,5";"1019,6";"1019,0";"1,7";"202,0";"5,8";"1,90";"0,0"
"19/05/2016";"2200";"23,8";"23,9";"23,7";"75,0";"79,0";"75,0";"19,2";"20,0";"19,1";"1020,1";"1020,1";"1019,5";"1,5";"217,0";"6,0";"";"0,0"
"19/05/2016";"2300";"23,8";"23,8";"23,7";"75,0";"76,0";"75,0";"19,2";"19,2";"19,1";"1020,5";"1020,5";"1020,1";"1,5";"193,0";"5,5";"";"0,0"
"20/05/2016";"0000";"23,7";"23,8";"23,7";"76,0";"76,0";"75,0";"19,2";"19,3";"19,1";"1021,1";"1021,1";"1020,5";"0,7";"233,0";"6,1";"";"0,0"
"20/05/2016";"0100";"23,8";"23,8";"23,6";"74,0";"76,0";"74,0";"19,0";"19,2";"19,0";"1021,3";"1021,3";"1021,0";"1,1";"191,0";"3,4";"";"0,0"
"20/05/2016";"0200";"23,8";"23,9";"23,7";"74,0";"75,0";"73,0";"18,9";"19,0";"18,8";"1021,0";"1021,3";"1021,0";"1,0";"188,0";"4,4";"";"0,0"
"20/05/2016";"0300";"23,6";"23,8";"23,5";"74,0";"76,0";"74,0";"18,8";"19,1";"18,8";"1020,6";"1021,0";"1020,6";"0,6";"205,0";"3,1";"";"0,0"
"20/05/2016";"0400";"23,8";"23,8";"23,6";"74,0";"75,0";"74,0";"18,9";"19,0";"18,7";"1020,3";"1020,6";"1020,3";"1,4";"192,0";"4,6";"";"0,0"
"20/05/2016";"0500";"23,9";"23,9";"23,8";"74,0";"75,0";"74,0";"19,0";"19,1";"18,9";"1020,3";"1020,3";"1020,2";"1,4";"186,0";"4,6";"";"0,0"
"20/05/2016";"0600";"23,7";"23,9";"23,7";"80,0";"80,0";"74,0";"20,1";"20,1";"19,0";"1020,1";"1020,3";"1020,0";"1,7";"165,0";"5,0";"";"0,0"
"20/05/2016";"0700";"23,5";"23,7";"23,5";"86,0";"86,0";"80,0";"21,1";"21,1";"20,1";"1020,2";"1020,2";"1020,0";"1,3";"193,0";"5,8";"";"0,0"
"20/05/2016";"0800";"23,0";"23,5";"23,0";"91,0";"91,0";"86,0";"21,4";"21,4";"21,1";"1020,5";"1020,5";"1020,2";"1,7";"186,0";"7,3";"";"0,2"
"20/05/2016";"0900";"22,6";"23,0";"22,6";"94,0";"94,0";"91,0";"21,6";"21,7";"21,4";"1021,1";"1021,1";"1020,5";"1,6";"195,0";"4,6";"";"3,0"
"20/05/2016";"1000";"22,8";"22,8";"22,6";"95,0";"95,0";"94,0";"22,0";"22,0";"21,6";"1021,9";"1021,9";"1021,1";"0,3";"76,0";"4,4";"22,90";"0,2"
"20/05/2016";"1100";"23,4";"23,4";"22,8";"95,0";"95,0";"95,0";"22,6";"22,6";"22,0";"1022,2";"1022,2";"1021,8";"0,6";"280,0";"1,6";"202,10";"0,0"
"20/05/2016";"1200";"23,6";"23,9";"23,4";"90,0";"95,0";"90,0";"21,9";"22,9";"21,9";"1023,0";"1023,0";"1022,2";"1,2";"188,0";"4,5";"446,90";"0,6"
"20/05/2016";"1300";"24,9";"24,9";"23,5";"85,0";"91,0";"85,0";"22,2";"22,5";"21,8";"1022,8";"1023,1";"1022,8";"0,9";"175,0";"4,5";"683,90";"0,0"
"20/05/2016";"1400";"25,3";"25,5";"24,9";"76,0";"86,0";"74,0";"20,7";"22,4";"20,4";"1022,3";"1022,8";"1022,3";"1,0";"146,0";"4,4";"1102,00";"0,0"
"20/05/2016";"1500";"26,1";"26,2";"25,2";"73,0";"77,0";"71,0";"20,8";"21,2";"20,6";"1021,6";"1022,3";"1021,6";"1,1";"143,0";"3,5";"896,30";"0,0"
"20/05/2016";"1600";"27,4";"27,7";"26,1";"64,0";"74,0";"62,0";"20,1";"21,4";"19,6";"1020,8";"1021,6";"1020,8";"1,8";"138,0";"5,3";"2088,70";"0,0"
"20/05/2016";"1700";"27,0";"27,8";"27,0";"67,0";"67,0";"63,0";"20,4";"20,6";"20,0";"1020,1";"1020,8";"1020,1";"2,1";"143,0";"5,1";"1834,50";"0,0"
"20/05/2016";"1800";"27,2";"27,9";"26,9";"67,0";"70,0";"65,0";"20,6";"21,0";"20,5";"1019,9";"1020,1";"1019,8";"2,3";"139,0";"4,7";"1515,40";"0,0"
"20/05/2016";"1900";"26,5";"27,3";"26,5";"73,0";"73,0";"67,0";"21,2";"21,2";"20,6";"1020,0";"1020,1";"1019,9";"1,7";"128,0";"5,1";"985,80";"0,0"
"20/05/2016";"2000";"25,8";"26,5";"25,8";"75,0";"75,0";"72,0";"20,9";"21,1";"20,6";"1020,2";"1020,2";"1020,0";"1,2";"154,0";"4,3";"274,20";"0,0"
"20/05/2016";"2100";"25,2";"25,8";"25,2";"79,0";"79,0";"74,0";"21,2";"21,2";"20,8";"1020,7";"1020,7";"1020,2";"0,4";"162,0";"3,5";"0,80";"0,0"
"20/05/2016";"2200";"24,7";"25,2";"24,7";"82,0";"82,0";"78,0";"21,3";"21,3";"21,1";"1021,0";"1021,0";"1020,6";"0,4";"190,0";"2,5";"";"0,0"
"20/05/2016";"2300";"24,3";"24,7";"24,3";"83,0";"83,0";"82,0";"21,2";"21,4";"21,2";"1021,1";"1021,2";"1020,9";"0,8";"184,0";"3,2";"";"0,0"
"21/05/2016";"0000";"23,4";"24,3";"23,4";"89,0";"89,0";"83,0";"21,4";"21,4";"21,1";"1021,3";"1021,4";"1021,1";"0,4";"180,0";"3,2";"";"0,0"
"21/05/2016";"0100";"23,1";"23,3";"23,1";"92,0";"92,0";"89,0";"21,8";"21,8";"21,4";"1021,3";"1021,4";"1021,2";"0,5";"196,0";"1,2";"";"0,0"
"21/05/2016";"0200";"22,6";"23,1";"22,6";"94,0";"94,0";"92,0";"21,5";"21,8";"21,5";"1021,0";"1021,3";"1021,0";"0,2";"15,0";"1,0";"";"0,0"
"21/05/2016";"0300";"22,6";"22,7";"22,5";"95,0";"95,0";"94,0";"21,8";"21,8";"21,5";"1020,4";"1021,0";"1020,4";"0,5";"321,0";"1,0";"";"0,0"
"21/05/2016";"0400";"22,7";"22,7";"22,4";"96,0";"96,0";"95,0";"21,9";"22,0";"21,6";"1019,6";"1020,4";"1019,6";"0,6";"352,0";"1,6";"";"0,0"
"21/05/2016";"0500";"23,0";"23,1";"22,6";"96,0";"96,0";"96,0";"22,3";"22,4";"21,9";"1019,2";"1019,6";"1019,2";"0,3";"286,0";"1,7";"";"0,2"
"21/05/2016";"0600";"22,6";"23,0";"22,5";"96,0";"96,0";"96,0";"21,9";"22,4";"21,8";"1018,8";"1019,3";"1018,8";"0,4";"331,0";"1,2";"";"0,0"
"21/05/2016";"0700";"22,9";"22,9";"22,4";"97,0";"97,0";"96,0";"22,4";"22,4";"21,8";"1018,3";"1018,8";"1018,3";"0,5";"279,0";"0,9";"";"0,0"
"21/05/2016";"0800";"23,4";"23,4";"23,0";"97,0";"97,0";"97,0";"22,8";"22,8";"22,4";"1018,6";"1018,6";"1018,3";"0,4";"21,0";"1,1";"";"0,0"
"21/05/2016";"0900";"23,1";"23,5";"23,1";"97,0";"97,0";"97,0";"22,5";"22,9";"22,5";"1019,0";"1019,0";"1018,6";"0,5";"316,0";"1,6";"";"1,6"
"21/05/2016";"1000";"23,6";"23,6";"23,0";"97,0";"97,0";"97,0";"23,1";"23,1";"22,4";"1019,9";"1019,9";"1019,0";"0,3";"334,0";"1,8";"91,00";"0,0"
"21/05/2016";"1100";"24,6";"24,8";"23,6";"96,0";"97,0";"96,0";"23,8";"24,1";"23,1";"1020,4";"1020,4";"1019,9";"1,4";"304,0";"2,4";"697,10";"0,0"
"21/05/2016";"1200";"26,1";"26,1";"24,6";"77,0";"96,0";"76,0";"21,7";"24,1";"21,3";"1020,6";"1020,8";"1020,4";"1,0";"245,0";"2,8";"1293,00";"0,0"
"21/05/2016";"1300";"26,2";"26,5";"25,7";"71,0";"77,0";"68,0";"20,6";"21,7";"20,0";"1020,6";"1020,7";"1020,6";"1,1";"294,0";"2,7";"1427,50";"0,0"
"21/05/2016";"1400";"26,8";"27,7";"26,1";"66,0";"74,0";"61,0";"19,9";"21,4";"19,4";"1019,9";"1020,6";"1019,9";"0,9";"6,0";"2,7";"1442,70";"0,0"
"21/05/2016";"1500";"27,4";"28,1";"26,8";"69,0";"73,0";"66,0";"21,2";"22,0";"20,0";"1019,2";"1019,9";"1019,2";"2,3";"105,0";"4,8";"2010,70";"0,0"
"21/05/2016";"1600";"26,8";"27,4";"26,7";"73,0";"75,0";"69,0";"21,6";"22,2";"21,2";"1018,3";"1019,2";"1018,3";"1,6";"118,0";"4,7";"903,80";"0,0"
"21/05/2016";"1700";"26,6";"27,0";"26,5";"76,0";"77,0";"70,0";"21,9";"22,3";"20,8";"1017,6";"1018,3";"1017,6";"2,1";"113,0";"4,9";"1085,10";"0,0"
"21/05/2016";"1800";"26,1";"26,6";"26,0";"78,0";"79,0";"75,0";"22,0";"22,1";"21,8";"1017,3";"1017,6";"1017,3";"1,6";"113,0";"4,9";"539,90";"0,0"
"21/05/2016";"1900";"26,2";"26,4";"26,1";"79,0";"80,0";"77,0";"22,2";"22,4";"22,0";"1017,5";"1017,6";"1017,3";"1,5";"106,0";"3,3";"537,00";"0,0"
"21/05/2016";"2000";"25,8";"26,2";"25,8";"80,0";"81,0";"78,0";"22,2";"22,3";"22,1";"1018,0";"1018,0";"1017,5";"1,1";"125,0";"3,4";"213,10";"0,0"
"21/05/2016";"2100";"25,4";"25,8";"25,4";"84,0";"84,0";"80,0";"22,6";"22,6";"22,2";"1018,2";"1018,2";"1017,9";"0,5";"142,0";"2,4";"3,30";"0,0"
"21/05/2016";"2200";"25,5";"25,6";"25,2";"84,0";"87,0";"84,0";"22,6";"23,2";"22,6";"1018,6";"1018,6";"1018,2";"0,9";"63,0";"1,9";"";"0,0"
"21/05/2016";"2300";"25,1";"25,5";"25,1";"84,0";"84,0";"81,0";"22,2";"22,5";"22,0";"1019,0";"1019,0";"1018,6";"0,8";"359,0";"2,5";"";"0,0"
"22/05/2016";"0000";"24,3";"25,1";"24,3";"90,0";"90,0";"84,0";"22,6";"22,6";"22,2";"1019,0";"1019,1";"1019,0";"0,6";"297,0";"1,9";"";"0,0"
"22/05/2016";"0100";"23,8";"24,4";"23,7";"93,0";"93,0";"90,0";"22,6";"23,0";"22,5";"1018,8";"1019,0";"1018,8";"0,6";"325,0";"2,0";"";"0,0"
"22/05/2016";"0200";"23,1";"23,8";"23,1";"95,0";"95,0";"93,0";"22,2";"22,6";"22,1";"1018,5";"1018,8";"1018,5";"0,5";"339,0";"1,4";"";"0,0"
"22/05/2016";"0300";"22,6";"23,1";"22,6";"95,0";"95,0";"95,0";"21,8";"22,2";"21,8";"1018,3";"1018,6";"1018,3";"0,6";"313,0";"1,4";"";"0,0"
"22/05/2016";"0400";"22,2";"22,6";"22,1";"96,0";"96,0";"95,0";"21,5";"21,8";"21,4";"1017,8";"1018,3";"1017,7";"0,4";"29,0";"1,1";"";"0,0"
"22/05/2016";"0500";"22,0";"22,2";"21,9";"96,0";"96,0";"96,0";"21,4";"21,6";"21,3";"1017,1";"1017,8";"1017,1";"0,5";"308,0";"1,4";"";"0,0"
"22/05/2016";"0600";"21,7";"22,0";"21,7";"97,0";"97,0";"96,0";"21,1";"21,4";"21,1";"1017,0";"1017,1";"1017,0";"0,4";"347,0";"0,9";"";"0,0"
"22/05/2016";"0700";"21,8";"21,8";"21,6";"97,0";"97,0";"97,0";"21,3";"21,3";"21,0";"1016,8";"1017,1";"1016,8";"0,6";"290,0";"1,4";"";"0,0"
"22/05/2016";"0800";"21,9";"22,0";"21,7";"97,0";"97,0";"97,0";"21,4";"21,5";"21,2";"1017,1";"1017,1";"1016,7";"0,7";"288,0";"2,0";"";"0,0"
"22/05/2016";"0900";"21,5";"21,9";"21,5";"97,0";"97,0";"97,0";"21,0";"21,4";"21,0";"1017,4";"1017,5";"1017,1";"0,8";"285,0";"1,5";"";"0,0"
"22/05/2016";"1000";"22,9";"22,9";"21,5";"97,0";"97,0";"97,0";"22,4";"22,4";"21,0";"1017,9";"1017,9";"1017,4";"0,4";"337,0";"1,5";"83,20";"0,0"
"22/05/2016";"1100";"24,3";"24,3";"22,9";"88,0";"97,0";"88,0";"22,1";"23,4";"22,1";"1018,6";"1018,6";"1017,9";"1,3";"309,0";"2,4";"582,30";"0,0"
"22/05/2016";"1200";"26,7";"26,8";"24,3";"56,0";"88,0";"56,0";"17,4";"21,9";"16,9";"1018,8";"1018,8";"1018,6";"2,5";"314,0";"5,7";"1592,00";"0,0"
"22/05/2016";"1300";"28,8";"28,8";"26,7";"53,0";"57,0";"51,0";"18,4";"18,4";"16,8";"1018,8";"1018,9";"1018,7";"2,7";"314,0";"7,1";"1965,10";"0,0"
"22/05/2016";"1400";"29,0";"29,0";"28,1";"53,0";"56,0";"50,0";"18,4";"18,9";"17,4";"1018,1";"1018,8";"1018,1";"1,8";"11,0";"6,5";"1457,50";"0,0"
"22/05/2016";"1500";"30,9";"30,9";"29,0";"47,0";"54,0";"45,0";"18,2";"19,0";"17,0";"1017,4";"1018,1";"1017,4";"2,1";"350,0";"5,7";"2019,80";"0,0"
"22/05/2016";"1600";"31,2";"31,4";"30,5";"45,0";"47,0";"43,0";"17,9";"18,1";"17,0";"1016,1";"1017,4";"1016,1";"2,4";"21,0";"6,9";"2242,20";"0,0"
"22/05/2016";"1700";"30,3";"31,8";"30,3";"61,0";"61,0";"44,0";"21,9";"21,9";"17,7";"1015,2";"1016,1";"1015,2";"3,7";"51,0";"8,0";"2197,20";"0,0"
"22/05/2016";"1800";"29,5";"30,3";"29,5";"59,0";"62,0";"59,0";"20,7";"21,9";"20,7";"1014,9";"1015,3";"1014,9";"3,5";"35,0";"8,5";"1648,70";"0,0"
"22/05/2016";"1900";"28,4";"29,6";"28,4";"60,0";"61,0";"59,0";"19,9";"20,8";"19,7";"1015,1";"1015,1";"1014,9";"3,4";"21,0";"8,1";"1039,80";"0,0"
"22/05/2016";"2000";"27,3";"28,4";"27,3";"68,0";"68,0";"60,0";"20,8";"20,8";"19,8";"1015,5";"1015,5";"1015,1";"2,7";"36,0";"7,7";"159,80";"0,0"
"22/05/2016";"2100";"26,2";"27,3";"26,2";"68,0";"68,0";"66,0";"19,8";"20,8";"19,8";"1015,8";"1015,8";"1015,5";"2,5";"23,0";"8,4";"";"0,0"
"22/05/2016";"2200";"26,3";"26,4";"26,2";"74,0";"75,0";"68,0";"21,4";"21,5";"19,9";"1016,4";"1016,4";"1015,8";"2,7";"18,0";"6,6";"";"0,0"
"22/05/2016";"2300";"25,7";"26,3";"25,6";"68,0";"75,0";"68,0";"19,4";"21,5";"19,4";"1017,1";"1017,1";"1016,4";"2,7";"13,0";"7,1";"";"0,0"
"23/05/2016";"0000";"25,4";"25,7";"25,4";"71,0";"71,0";"68,0";"19,8";"19,8";"19,3";"1017,3";"1017,3";"1017,1";"2,3";"3,0";"6,5";"";"0,0"
